,Ocean,Sky,Tomato,fire extinguisher ,strawberry,ant,coin,elephant,plane,rabbit,SubID
2261,1,0,100,99,96,1,3,80,100,30,2263
2262,0,0,100,100,100,0,6,85,86,16,2264
2263,0,0,100,100,100,0,0,100,100,0,2265
2264,0,0,100,100,100,0,0,100,100,0,2266
2265,0,0,100,100,92,0,0,100,100,0,2267
2266,1,6,99,99,86,0,4,97,100,0,2268
2267,0,0,100,100,100,0,0,100,100,0,2269
2270,0,0,100,100,100,0,0,100,100,0,2272
2271,0,0,100,100,100,0,4,84,100,23,2273
2272,0,0,100,100,100,0,0,100,100,0,2274
2273,0,0,100,100,100,0,0,100,100,0,2275
2274,0,0,94,100,100,0,0,100,100,0,2276
2275,0,1,100,98,100,0,0,100,100,0,2277
2276,0,0,100,100,100,0,0,100,100,0,2278
2277,0,0,100,100,100,0,0,100,100,0,2279
2278,6,5,100,100,100,2,8,79,95,31,2280
2279,2,10,87,100,96,0,0,94,100,20,2281
2280,13,12,100,74,100,1,6,86,99,12,2282
2281,0,0,100,100,93,0,0,100,100,1,2283
2283,0,0,100,100,100,0,0,100,99,0,2285
2284,0,0,100,100,100,0,0,100,100,0,2286
2286,13,24,84,80,75,0,4,78,94,35,2288
2287,35,20,72,65,70,8,14,72,86,19,2289
2288,0,0,99,100,100,0,0,100,100,0,2290
2289,0,0,100,100,100,0,0,100,100,0,2291
2290,2,21,88,71,75,0,0,100,99,0,2292
2291,0,0,100,100,100,0,0,100,100,0,2293
2292,18,6,100,100,100,0,0,100,100,0,2294
2293,0,0,100,100,100,0,0,100,100,0,2295
2294,4,7,96,100,93,0,0,100,100,0,2296
2296,0,6,100,100,96,1,6,86,91,9,2298
2297,0,0,100,100,100,0,0,100,100,0,2299
2299,0,0,100,100,100,0,15,80,100,25,2301
2301,0,0,100,100,100,0,32,88,100,16,2303
2302,0,1,100,100,100,0,11,96,100,6,2304
2303,0,0,100,100,100,0,8,92,100,24,2305
2304,25,12,100,100,90,0,4,100,100,17,2306
2305,0,0,100,100,100,0,0,100,100,0,2307
2306,8,21,81,98,68,0,7,96,100,13,2308
2307,0,0,100,100,100,0,0,100,100,0,2309
2309,0,0,100,100,100,0,0,98,99,13,2311
2310,0,0,100,100,100,0,0,100,100,0,2312
2311,4,8,100,100,62,0,0,100,100,0,2313
2312,0,0,100,100,100,0,0,100,100,0,2314
2313,0,5,100,100,100,0,8,88,100,23,2315
2314,0,0,100,100,100,0,0,100,100,0,2316
2315,0,0,100,100,100,2,5,91,98,11,2317
2316,0,0,100,100,100,0,0,100,100,0,2318
2317,0,0,100,100,100,0,9,88,100,25,2319
2318,0,0,100,100,100,0,0,100,100,0,2320
2319,0,0,100,100,100,0,0,100,92,0,2321
2320,0,0,100,100,100,0,0,100,100,0,2322
2322,0,0,100,100,100,0,0,100,100,0,2324
2324,3,16,93,80,84,2,10,94,98,19,2326
2325,0,0,100,100,100,0,0,100,100,0,2327
2327,0,0,100,100,100,0,0,100,100,0,2329
2328,0,0,100,100,100,0,5,90,100,8,2330
2329,0,0,100,100,100,0,2,100,100,4,2331
2331,0,0,100,100,100,0,1,83,96,6,2333
2332,0,0,96,100,100,0,0,59,100,9,2334
2333,0,0,100,100,100,0,0,100,100,0,2335
2334,0,0,100,100,100,0,0,100,100,0,2336
2335,0,0,100,100,100,0,0,100,100,10,2337
2336,0,0,100,100,100,0,0,100,100,0,2338
2337,1,1,96,99,99,14,7,98,99,23,2339
2338,0,0,100,100,100,0,0,100,100,0,2340
2339,0,0,100,100,100,0,0,100,100,0,2341
2340,8,8,74,99,87,9,12,76,97,29,2342
2341,0,0,100,100,100,0,5,90,100,18,2343
2342,0,0,100,100,100,0,0,100,100,0,2344
2344,5,30,69,92,100,0,10,100,91,20,2346
2345,15,0,100,100,100,0,0,100,100,0,2347
2347,0,0,100,100,100,0,9,92,100,24,2349
2348,0,0,100,100,100,0,0,100,100,0,2350
2349,8,8,78,99,97,6,1,95,97,15,2351
2350,0,6,100,100,88,0,12,74,100,33,2352
2351,0,0,100,100,100,0,0,100,100,0,2353
2352,0,17,100,100,100,0,0,100,100,0,2354
2353,0,0,100,100,99,0,8,94,100,19,2355
2354,0,0,100,100,100,0,15,100,95,19,2356
2355,11,12,82,94,82,10,12,84,76,15,2357
2356,0,0,100,100,100,0,0,100,100,0,2358
2358,0,0,100,100,100,1,1,100,100,40,2360
2359,0,8,100,100,88,0,0,75,88,10,2361
2360,4,3,95,94,97,3,4,93,97,7,2362
2362,0,0,100,100,100,0,1,69,100,9,2364
2363,0,0,100,100,100,0,3,88,100,8,2365
2365,0,0,100,100,100,0,0,100,100,0,2367
2366,0,0,100,100,100,0,0,100,100,0,2368
2367,13,30,88,100,89,0,0,100,100,0,2369
2368,0,1,100,100,100,0,4,92,100,12,2370
2369,0,0,100,100,100,0,0,100,100,0,2371
2370,0,0,100,100,100,0,0,100,100,0,2372
2372,0,0,100,100,100,0,0,100,100,0,2374
2373,4,0,100,100,100,0,0,99,98,0,2375
2374,0,0,100,100,100,0,0,98,96,0,2376
2375,0,0,100,100,100,0,12,74,100,24,2377
2376,0,0,100,100,100,0,0,100,100,0,2378
2377,0,0,100,100,100,0,0,100,100,0,2379
2378,1,0,100,100,100,0,0,100,100,0,2380
2380,0,0,100,100,100,0,0,100,100,0,2382
2381,0,0,100,100,100,0,3,92,100,19,2383
2382,0,0,100,100,100,0,0,100,100,0,2384
2383,0,0,100,100,100,0,0,100,100,14,2385
2384,0,17,100,87,86,0,0,100,100,0,2386
2385,0,0,100,100,100,0,0,100,100,0,2387
2386,8,8,86,68,82,2,13,65,83,22,2388
2387,6,8,92,94,93,0,0,100,100,0,2389
2388,0,0,100,100,100,0,0,100,100,0,2390
2389,5,9,94,99,91,4,0,92,86,11,2391
2390,0,0,100,100,100,0,0,100,100,0,2392
2391,0,0,100,100,100,11,16,84,98,35,2393
2392,0,0,100,100,100,0,0,100,100,0,2394
2393,8,19,80,91,74,3,8,84,94,16,2395
2394,0,0,100,100,100,0,0,100,100,0,2396
2395,0,10,100,100,100,3,12,93,98,43,2397
2396,0,0,100,100,100,0,0,86,100,22,2398
2397,0,0,100,100,100,0,2,100,100,9,2399
2398,0,0,100,100,100,0,0,100,100,0,2400
2399,0,19,90,92,89,0,15,82,100,22,2401
2400,30,11,78,83,76,2,12,83,91,38,2402
2401,0,0,100,100,100,0,0,100,100,0,2403
2402,0,0,100,100,100,0,7,81,100,17,2404
2403,0,0,100,100,100,0,0,100,100,3,2405
2405,8,3,96,100,91,1,7,80,91,19,2407
2406,6,11,71,70,84,7,12,85,91,28,2408
2407,0,0,100,100,100,0,0,100,100,0,2409
2408,0,0,100,100,100,2,15,85,100,22,2410
2409,0,0,100,100,100,0,0,100,100,0,2411
2410,18,23,87,96,81,0,6,84,100,11,2412
2411,0,0,100,100,81,0,4,79,100,6,2413
2412,4,10,89,99,90,2,7,91,94,16,2414
2413,0,0,100,100,100,0,0,100,100,0,2415
2414,0,0,100,100,100,0,0,100,100,0,2416
2415,2,9,96,77,77,2,7,96,98,2,2417
2416,0,0,100,100,100,3,0,100,97,8,2418
2417,0,0,96,100,100,0,7,73,89,25,2419
2418,0,0,100,100,100,0,0,100,100,0,2420
2419,0,0,100,100,100,0,0,100,100,0,2421
2420,0,0,100,100,100,0,0,100,100,18,2422
2421,0,0,100,100,100,0,0,100,100,0,2423
2422,0,0,100,100,100,0,0,100,100,2,2424
2424,8,23,100,100,100,1,8,72,96,16,2426
2427,4,7,96,96,99,0,3,100,98,19,2429
2428,0,0,100,100,100,0,0,100,100,0,2430
2430,0,0,100,100,100,0,0,100,100,0,2432
2431,0,0,100,100,100,0,0,100,100,0,2433
2432,3,3,94,99,100,2,12,91,100,17,2434
2433,13,24,91,100,69,0,1,96,100,5,2435
2434,0,0,100,100,100,0,0,100,100,0,2436
2435,2,12,96,100,100,0,0,100,100,0,2437
2437,0,0,91,100,100,0,4,90,100,8,2439
2438,0,0,100,100,100,0,0,100,100,0,2440
2439,0,0,100,100,100,0,0,100,100,0,2441
2441,1,7,99,99,99,0,5,98,100,7,2443
2442,0,0,100,100,100,0,0,100,100,0,2444
2443,0,0,100,100,100,0,0,100,100,0,2445
2444,0,0,100,100,100,0,7,80,93,13,2446
2445,3,8,99,98,100,0,0,100,100,9,2447
2446,0,0,100,100,100,0,0,100,100,7,2448
2448,0,0,100,100,100,0,0,100,100,0,2450
2449,0,0,100,100,100,6,16,84,95,40,2451
2450,0,0,100,100,100,0,0,100,100,0,2452
2451,0,0,100,100,100,0,0,100,100,0,2453
2452,8,7,100,93,100,0,0,100,100,0,2454
2453,0,0,100,100,100,0,0,100,100,0,2455
2454,6,4,97,100,89,0,6,88,100,18,2456
2455,7,8,96,94,96,10,7,91,94,19,2457
2456,0,0,100,100,100,0,0,100,100,0,2458
2457,15,13,85,87,95,12,18,79,79,11,2459
2458,0,0,100,100,100,0,0,100,100,0,2460
2460,0,0,100,100,100,0,7,92,98,13,2462
2461,6,17,96,93,95,0,7,85,100,10,2463
2463,21,40,68,83,64,5,15,81,90,29,2465
2464,0,0,100,100,100,0,0,100,100,12,2466
2465,16,16,100,100,100,0,0,97,100,0,2467
2466,2,5,99,98,85,0,5,94,100,14,2468
2467,0,20,100,100,98,0,2,84,100,13,2469
2470,0,0,99,99,100,0,0,98,98,0,2472
2471,1,8,98,94,87,1,10,71,97,29,2473
2476,3,6,99,93,96,0,0,100,100,0,2478
2478,0,0,100,100,100,0,3,100,100,5,2480
2479,0,0,100,100,99,0,0,99,100,3,2481
2481,0,0,100,100,100,0,0,100,100,0,2483
2483,7,2,98,96,98,0,0,69,100,13,2485
2484,2,0,95,97,96,3,6,94,93,10,2486
2485,0,0,100,100,100,0,0,100,100,0,2487
2486,0,0,100,100,100,0,0,100,100,0,2488
2487,0,0,100,100,100,1,0,100,100,0,2489
2489,5,24,100,100,90,0,2,85,100,9,2491
2490,0,0,100,100,100,0,0,100,100,0,2492
2491,5,17,99,100,94,10,12,91,95,21,2493
2492,5,6,84,93,78,6,12,86,96,25,2494
2493,0,18,100,100,100,0,0,100,100,0,2495
2494,0,0,100,100,100,0,12,100,100,24,2496
2495,11,23,99,100,94,6,14,73,94,42,2497
2496,0,0,100,100,100,0,0,100,100,0,2498
2497,3,16,95,92,91,0,0,100,100,0,2499
2499,15,8,100,89,95,0,1,100,100,7,2501
2500,0,0,100,100,100,0,0,100,100,0,2502
2501,6,0,89,100,88,1,1,98,100,1,2503
2502,0,0,100,100,100,0,0,100,100,0,2504
2504,0,0,100,100,100,3,11,78,94,22,2506
2507,10,5,98,93,98,0,4,100,100,6,2509
2509,0,0,100,100,100,0,0,98,97,0,2511
2511,16,12,94,97,100,0,4,100,100,0,2513
2512,0,2,99,98,98,0,0,100,100,0,2514
2514,9,19,100,100,100,0,8,91,100,24,2516
2515,0,0,100,100,100,0,0,67,100,11,2517
2517,0,0,100,100,100,0,0,100,100,0,2519
2518,7,17,87,95,79,4,16,67,88,40,2520
2519,0,0,100,100,100,0,0,100,100,0,2521
2520,0,0,100,100,100,0,0,100,100,0,2522
2521,22,17,90,100,80,0,9,80,100,25,2523
2522,7,16,87,100,86,0,3,96,100,8,2524
2523,0,0,100,100,100,0,0,100,100,0,2525
2524,0,0,100,100,100,0,22,100,100,30,2526
2525,0,0,100,100,100,0,0,100,100,0,2527
2526,0,0,100,100,100,0,0,100,100,0,2528
2528,31,0,100,100,100,0,0,81,100,2,2530
2529,0,0,100,100,100,0,0,100,100,0,2531
2530,0,0,100,100,100,0,0,100,100,0,2532
2531,0,0,98,97,100,12,22,96,99,17,2533
2532,0,0,100,100,100,0,0,100,100,0,2534
2535,0,0,100,100,100,0,0,100,100,0,2537
2536,0,0,100,100,100,0,0,100,100,0,2538
2537,0,0,100,75,100,0,0,100,100,0,2539
2538,0,0,100,100,100,0,4,82,100,12,2540
2539,15,28,87,100,75,0,0,100,100,0,2542
2540,0,0,100,100,100,1,3,97,97,12,2543
2541,5,6,100,82,87,15,0,86,100,22,2544
2542,0,0,100,100,100,0,0,100,100,0,2545
2544,0,0,100,100,100,0,0,100,100,0,2547
2545,0,1,100,100,100,1,1,90,100,7,2548
2546,0,0,100,100,100,0,0,100,100,0,2549
2549,0,0,100,100,100,0,0,100,100,0,2552
2550,3,5,100,100,67,0,11,100,100,16,2553
2551,0,0,100,100,100,0,0,100,100,0,2554
2552,0,0,100,100,100,0,0,100,100,0,2555
2553,0,4,100,100,100,0,0,100,100,0,2556
2554,0,0,100,100,100,6,15,68,89,39,2557
2555,0,0,100,99,100,0,0,100,100,3,2558
2556,0,0,100,100,100,0,0,100,100,0,2559
2557,9,26,88,93,84,0,0,100,100,0,2560
2558,0,0,99,98,99,0,0,100,100,0,2561
2559,0,0,100,100,100,0,0,100,100,0,2562
2561,0,0,100,100,96,0,3,94,100,10,2564
2562,0,0,100,100,100,0,6,92,82,20,2565
2563,3,12,100,98,97,0,3,87,98,8,2566
2564,0,0,100,100,100,0,0,100,100,0,2567
2566,0,0,100,100,100,0,0,100,100,0,2569
2567,5,10,94,83,89,3,9,68,95,33,2570
2568,0,0,100,100,100,0,0,100,100,0,2571
2571,0,0,100,100,100,0,1,98,100,0,2574
2572,0,0,100,100,100,0,0,100,100,0,2575
2573,0,0,100,100,100,0,0,100,100,0,2576
2574,0,0,100,100,100,1,5,93,94,3,2577
2575,0,0,100,100,100,0,0,100,100,0,2578
2576,0,0,100,100,98,3,5,99,100,7,2579
2577,0,0,100,100,100,1,0,100,99,0,2580
2578,0,0,100,100,100,0,0,83,99,8,2581
2579,0,0,100,100,100,0,0,100,100,0,2582
2580,7,1,96,100,97,0,7,87,100,16,2583
2581,0,0,100,100,100,0,2,93,100,5,2584
2582,0,12,83,100,71,0,3,93,100,9,2585
2583,0,0,100,100,100,0,0,100,100,0,2586
2584,0,0,100,100,100,0,0,100,100,0,2587
2586,0,0,100,100,100,0,0,100,100,1,2589
2588,3,10,87,100,84,0,8,92,99,17,2591
2589,2,12,100,100,94,1,4,83,97,9,2592
2590,0,0,100,100,100,0,0,100,100,0,2593
2591,0,0,100,99,100,0,0,100,100,0,2594
2592,17,16,75,76,77,22,27,88,93,32,2595
2593,0,0,100,100,100,0,0,100,100,0,2596
2594,25,14,93,100,86,0,0,100,100,0,2597
2595,0,0,100,100,100,0,0,100,100,0,2598
2596,0,0,100,100,100,0,0,99,100,0,2599
2599,0,0,100,100,100,0,24,91,100,14,2602
2600,0,0,100,100,100,0,0,100,100,0,2603
2601,24,20,75,84,86,18,22,90,86,18,2604
2602,0,0,100,100,100,0,0,100,100,0,2605
2603,0,0,100,100,100,0,0,100,100,0,2606
2604,0,0,100,100,100,0,0,100,100,0,2607
2605,0,0,100,100,100,2,3,86,95,10,2608
2607,0,0,100,100,100,0,0,100,100,0,2610
2608,0,0,100,100,100,0,3,88,100,6,2611
2611,11,12,98,100,98,0,3,94,99,15,2614
2613,0,3,100,90,94,0,0,100,100,0,2616
2614,0,0,100,100,100,0,0,100,100,6,2617
2615,0,0,100,100,100,0,0,100,100,0,2618
2616,0,0,100,100,100,0,0,100,100,0,2619
2619,0,0,100,100,100,2,20,80,92,28,2622
2620,0,0,100,100,100,0,0,91,100,22,2623
2621,1,6,91,95,88,1,2,81,93,8,2624
2622,0,0,100,100,100,1,2,100,99,1,2625
2623,0,0,100,100,100,0,0,83,100,10,2626
2625,0,0,100,100,100,0,0,100,100,0,2628
2626,0,0,100,100,100,4,0,93,100,25,2629
2627,0,0,100,100,100,0,5,69,100,12,2630
2629,0,0,100,100,100,0,4,81,99,19,2632
2631,10,7,98,94,95,1,6,90,96,15,2634
2632,3,3,95,96,95,3,9,90,97,12,2635
2633,3,4,100,98,100,0,3,96,100,7,2636
2634,0,0,100,100,100,10,2,97,100,19,2637
2635,4,2,99,98,99,0,3,100,100,0,2638
2637,0,0,100,100,100,0,0,100,100,0,2640
2639,0,0,100,100,100,0,0,100,100,0,2642
2641,5,3,98,100,100,0,0,100,100,0,2644
2642,0,0,100,100,100,5,8,87,96,14,2645
2645,0,10,95,76,87,0,0,100,100,0,2648
2646,8,13,96,94,94,0,0,100,100,0,2649
2647,0,0,100,100,100,0,0,100,100,0,2650
2649,0,0,97,100,100,0,1,100,100,5,2652
2650,0,0,100,100,100,0,0,100,100,0,2653
2652,0,0,100,100,99,1,0,100,100,1,2655
2653,0,0,100,100,100,0,0,97,97,4,2656
2654,0,24,100,100,100,0,0,100,100,0,2657
2655,0,3,94,100,97,0,4,96,100,7,2658
2656,0,0,100,100,100,10,25,74,76,26,2659
2657,11,11,97,98,95,0,13,96,100,17,2660
2658,0,0,100,100,100,0,4,91,100,9,2661
2659,0,0,100,100,100,0,0,100,100,6,2662
2660,24,18,72,100,95,0,0,100,100,11,2663
2661,0,4,100,100,97,0,1,100,100,3,2664
2663,4,3,98,98,98,3,8,93,97,11,2666
2664,0,6,100,100,92,0,1,97,100,3,2667
2665,0,0,100,100,100,0,0,100,100,0,2668
2666,0,0,100,100,100,2,2,96,99,4,2669
2667,0,0,100,100,94,0,1,98,100,4,2670
2668,0,0,93,100,97,0,0,100,100,2,2671
2669,9,14,69,95,82,0,1,88,100,7,2672
2670,1,0,98,97,100,2,1,100,97,0,2673
2671,0,0,100,100,100,0,0,100,100,0,2674
2672,0,0,100,100,100,0,0,100,100,0,2675
2673,0,0,100,100,100,0,2,100,100,7,2676
2674,0,0,100,100,97,0,2,100,100,4,2677
2675,0,0,100,100,100,0,0,100,100,0,2678
2677,0,0,100,100,100,0,0,100,100,0,2680
2678,12,14,97,100,91,0,0,99,100,0,2681
2679,0,10,89,88,82,1,4,91,100,11,2682
2680,0,38,89,100,85,0,0,100,100,0,2683
2681,0,0,100,100,100,7,6,96,92,8,2684
2682,0,0,100,100,100,0,0,100,100,0,2685
2684,0,0,100,100,100,0,0,100,100,0,2687
2685,0,0,100,100,100,0,7,100,100,22,2688
2686,0,31,100,100,93,0,0,100,100,0,2689
2688,0,0,100,100,100,0,0,100,100,2,2691
2689,0,0,100,100,100,0,2,98,100,5,2692
2690,0,0,100,100,99,2,3,96,96,3,2693
2691,0,1,100,100,100,0,0,90,99,0,2694
2692,8,12,100,100,97,7,31,72,95,52,2695
2694,0,0,100,100,100,0,0,100,100,0,2697
2696,0,0,100,100,100,0,0,100,100,0,2699
2698,0,0,100,100,100,0,0,100,100,0,2701
2699,0,0,100,100,100,0,0,100,100,0,2702
2700,0,0,100,99,100,5,4,97,98,1,2703
2701,8,25,89,86,96,0,8,91,100,18,2704
2702,0,0,100,100,100,0,0,100,100,0,2705
2703,0,0,100,100,100,0,0,100,100,15,2706
2705,17,1,94,84,76,0,0,100,100,0,2708
2706,33,40,80,83,70,0,0,83,90,15,2709
2707,0,0,100,100,100,0,0,100,100,0,2710
2708,0,0,100,100,100,0,0,100,100,0,2711
2712,0,0,100,100,100,0,0,100,100,59,2715
2713,0,0,100,100,100,0,0,100,100,0,2716
2715,0,0,100,100,100,0,0,100,100,0,2718
2716,0,2,100,100,100,0,0,100,100,0,2719
2717,0,0,100,100,100,4,4,90,93,19,2720
2718,0,0,100,100,100,0,12,65,100,34,2721
2720,0,12,99,100,83,0,7,94,100,19,2723
2721,7,19,87,98,78,3,17,66,92,35,2724
2722,4,21,100,99,100,0,19,100,97,26,2725
2723,20,7,93,91,88,0,16,76,96,30,2726
2725,17,32,81,100,90,5,13,80,97,30,2728
2727,0,0,100,100,100,0,0,100,100,0,2730
2728,0,0,100,100,100,0,0,100,100,0,2731
2730,13,7,96,91,90,0,3,92,100,20,2733
2731,0,1,100,100,100,0,1,100,100,0,2734
2732,0,0,100,100,100,0,0,100,100,17,2735
2733,0,0,100,100,100,2,0,100,100,0,2736
2736,0,0,100,100,100,0,0,100,100,0,2739
2738,0,0,100,100,100,0,0,100,100,0,2741
2739,0,0,100,100,100,3,8,76,85,13,2742
2740,1,4,98,100,94,0,0,100,98,0,2743
2743,6,4,98,100,97,0,4,90,98,37,2746
2744,0,0,100,100,100,0,0,100,100,0,2747
2745,0,0,100,100,100,17,9,100,100,4,2748
2746,0,0,100,100,100,0,0,100,100,0,2749
2747,0,0,100,100,100,0,0,100,100,0,2750
2748,0,0,100,100,100,0,0,100,100,0,2751
2751,9,6,100,87,97,4,5,93,100,22,2754
2752,0,0,100,100,100,0,0,100,100,0,2755
2753,0,0,100,100,100,0,0,90,100,8,2756
2754,0,0,100,100,100,0,0,100,100,0,2757
2755,0,0,100,100,100,0,6,68,100,27,2758
2757,0,0,100,100,100,0,0,100,100,3,2760
2758,0,0,100,100,99,0,0,86,100,0,2761
2759,0,17,91,100,72,0,10,90,100,19,2762
2760,0,0,100,100,100,0,0,100,100,0,2763
2761,29,18,88,91,91,0,11,88,100,6,2764
2762,14,21,85,92,92,0,3,88,100,12,2765
2764,0,0,100,100,100,0,0,100,100,0,2767
2765,0,0,100,100,100,0,0,100,100,5,2768
2766,11,16,90,90,100,0,7,71,100,15,2769
2767,0,0,100,100,100,0,0,100,100,0,2770
2768,0,0,100,100,100,0,0,100,100,0,2771
2769,0,2,100,100,100,2,14,68,79,30,2772
2770,0,0,100,100,100,0,0,100,100,0,2773
2771,0,0,100,100,100,0,0,100,100,0,2774
2772,6,0,100,100,100,1,2,75,100,3,2775
2773,0,0,100,100,100,0,0,100,100,0,2776
2777,0,0,100,100,100,0,0,100,100,0,2780
2781,0,3,100,100,100,0,0,100,100,0,2784
2782,0,0,100,100,100,0,7,79,100,17,2785
2783,0,0,100,100,100,0,0,100,100,0,2786
2784,0,0,100,100,100,0,0,100,100,0,2787
2786,0,0,100,100,100,3,0,86,80,0,2789
2788,0,0,100,100,100,0,0,100,100,0,2791
2789,6,7,90,89,89,0,0,100,100,0,2792
2790,0,0,100,100,100,0,0,100,100,0,2793
2791,0,0,100,100,100,0,0,97,100,3,2794
2792,0,0,100,100,100,0,0,100,100,0,2795
2793,0,0,100,100,100,6,16,93,96,35,2796
2795,0,0,100,100,100,0,0,100,100,0,2798
2797,0,0,100,100,100,0,0,100,100,0,2800
2798,0,0,100,100,100,0,3,93,100,20,2801
2799,3,0,100,100,100,0,0,63,84,29,2802
2800,0,0,100,100,100,0,0,100,100,0,2803
2801,4,2,100,100,100,0,0,100,100,0,2804
2803,0,0,100,100,100,0,0,100,100,0,2806
2804,0,0,100,100,100,0,0,100,100,0,2807
2805,6,6,93,91,93,0,0,100,100,0,2808
2807,0,0,100,100,100,0,0,100,100,0,2810
2808,0,0,100,100,100,0,0,100,100,8,2811
2809,0,0,100,100,100,0,0,92,100,3,2812
2810,0,0,100,100,100,0,0,100,100,0,2813
2811,0,0,100,100,100,0,2,96,100,6,2814
2812,0,0,100,100,99,0,2,95,100,5,2815
2813,0,0,100,100,100,0,8,77,99,6,2816
2814,0,0,100,100,100,0,0,100,100,0,2817
2816,0,8,100,100,100,6,5,94,97,4,2819
2817,0,0,100,100,99,9,22,82,96,36,2820
2818,0,9,94,88,80,0,0,100,100,0,2821
2819,1,7,90,100,96,0,0,100,100,0,2822
2821,16,22,83,88,81,5,13,86,95,23,2824
2823,0,0,100,100,100,11,2,82,96,20,2826
2825,0,0,100,100,100,0,1,97,100,1,2828
2826,22,38,63,72,73,0,0,99,100,14,2829
2827,26,12,95,68,91,10,16,93,100,23,2830
2828,0,0,100,100,100,0,0,100,100,12,2831
2830,0,0,100,100,100,0,6,77,100,12,2833
2831,4,3,96,95,95,9,9,96,96,8,2834
2832,0,0,100,100,100,0,0,100,100,0,2835
2834,0,0,94,100,98,0,0,100,100,0,2837
2836,0,0,100,100,100,0,6,90,100,12,2839
2837,7,10,92,100,93,0,0,100,100,0,2840
2839,0,0,100,100,100,0,0,100,100,0,2842
2840,1,2,98,98,99,0,1,99,99,0,2843
2841,0,0,100,100,100,0,0,100,100,0,2844
2842,3,24,95,100,90,1,9,60,90,17,2845
2843,0,1,98,100,95,0,1,100,99,1,2846
2844,1,0,100,100,100,0,0,95,100,0,2847
2845,0,0,91,95,96,0,7,75,99,18,2848
2847,0,1,100,94,97,0,0,100,100,0,2850
2848,0,0,100,100,100,0,9,86,99,36,2851
2849,7,9,73,75,89,25,21,84,83,27,2852
2853,1,0,100,99,100,4,1,99,100,1,2856
2856,18,24,70,72,79,0,2,74,99,27,2859
2857,0,0,99,100,100,0,0,100,100,0,2860
2859,22,36,84,100,68,0,0,82,100,16,2862
2860,30,11,100,100,100,0,0,100,100,0,2863
2861,0,0,100,100,100,0,0,100,100,0,2864
2862,0,0,100,100,100,0,0,100,100,0,2865
2863,8,21,87,100,72,2,4,99,98,2,2866
2864,9,18,94,100,96,0,9,83,100,26,2867
2865,2,2,100,96,93,0,0,91,98,13,2868
2866,4,11,90,66,73,21,29,68,84,34,2869
2869,0,0,100,100,100,0,0,100,100,0,2872
2872,24,17,92,80,82,0,0,100,100,0,2875
2873,23,0,100,100,100,7,8,100,100,0,2876
2874,0,0,100,100,100,0,0,100,100,0,2877
2875,21,20,82,76,79,0,0,100,100,0,2878
2876,4,0,100,100,100,2,0,100,100,11,2879
2878,0,0,100,100,100,1,11,75,100,51,2881
2879,16,15,89,82,81,0,0,100,100,0,2882
2880,0,0,100,100,100,0,0,100,100,0,2883
2881,16,17,90,90,94,17,26,83,100,39,2884
2882,22,20,90,80,84,0,0,100,100,0,2885
2885,0,0,100,100,100,0,0,100,100,0,2888
2886,0,0,100,100,100,0,0,100,100,28,2889
2887,0,0,100,100,100,0,0,100,100,9,2890
2888,0,0,100,100,100,0,0,100,100,0,2891
2890,0,1,100,100,100,1,0,100,100,0,2893
2891,0,0,100,100,100,0,0,100,100,0,2894
2892,0,0,100,100,100,0,0,100,100,0,2895
2893,0,0,100,100,100,1,0,100,100,0,2896
2895,17,20,85,84,78,9,2,92,100,4,2898
2896,0,0,100,100,100,1,0,92,100,8,2899
2897,0,10,89,100,100,0,0,100,100,0,2900
2900,0,0,100,100,100,0,0,100,100,0,2903
2902,0,0,100,100,100,6,5,100,100,5,2905
2903,0,0,100,100,100,4,5,100,86,8,2906
2904,0,0,100,100,100,6,37,85,96,45,2907
2906,3,4,100,100,97,0,1,100,100,1,2909
2907,0,0,100,100,100,0,0,99,100,1,2910
2908,0,0,100,100,100,12,18,84,93,22,2911
2910,0,0,100,100,100,0,0,100,100,0,2913
2911,0,0,100,100,100,0,0,100,100,0,2914
2912,0,0,100,100,100,0,0,100,100,0,2915
2914,0,0,100,100,100,0,8,93,100,16,2917
2915,0,0,100,100,100,0,0,92,100,10,2918
2917,11,2,86,86,78,0,2,91,100,18,2920
2918,0,0,100,100,100,0,0,100,100,0,2921
2919,8,0,100,100,88,0,0,100,100,0,2922
2922,0,0,100,100,100,0,0,100,100,0,2925
2925,0,0,100,100,100,0,13,80,100,15,2928
2926,7,7,99,97,90,0,2,88,100,5,2929
2928,0,0,100,100,100,0,0,100,100,5,2931
2930,0,0,100,100,100,0,0,100,100,26,2933
2932,1,1,100,100,100,1,2,100,100,8,2935
2933,0,0,100,100,100,0,0,100,100,0,2936
2936,1,0,100,98,100,3,4,100,100,24,2939
2937,0,0,100,100,100,0,0,100,100,0,2940
2941,0,22,100,100,100,0,0,100,100,0,2944
2942,14,12,91,89,85,0,0,100,100,0,2945
2943,29,18,82,83,82,7,26,87,83,33,2946
2944,2,2,100,100,96,3,13,100,100,13,2947
2945,0,0,100,100,100,1,28,74,100,46,2948
2948,13,13,100,95,100,4,19,71,93,25,2951
2949,0,0,100,100,100,0,0,100,100,0,2952
2950,0,0,100,100,100,2,4,97,98,3,2953
2951,0,0,100,100,100,0,0,100,100,0,2954
2953,0,0,99,100,100,0,5,93,100,0,2956
2956,0,0,100,100,100,2,6,69,95,15,2959
2957,0,0,100,100,100,4,10,100,100,35,2960
2958,0,8,100,100,100,0,3,100,100,34,2961
