wacziarg_1,wacziarg_2,country_1,country_2,new_gendist_weighted,new_relgendist_weighted_usa,new_relgendist_weighted_uk,new_gendist_plurality,new_relgendist_plur_usa,new_relgendist_plur_uk,new_gendist_1500,new_relgendist_1500_usa,new_relgendist_1500_uk
24,51,Bulgaria,Estonia,0.011722811,0.001843865,0.002580208,0.01123,0.00339,0.00339,0.01123,0.00605,0.00339
24,52,Bulgaria,Ethiopia,0.032979596,0.020624166,0.026604751,0.03351,0.02833,0.02833,0.03351,0.01043,0.02833
24,53,Bulgaria,Faeroe Islands,,,,,,,,,
24,54,Bulgaria,Fiji,0.037635689,0.024035249,0.028907523,0.05744,0.047880001,0.047880001,0.05744,0.01264,0.047880001
24,55,Bulgaria,Finland,0.011438581,0.00141491,0.002043728,0.01123,0.00339,0.00339,0.01123,0.00605,0.00339
24,56,Bulgaria,France,0.00709183,0.005000982,0.005993649,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
24,57,Bulgaria,French Guiana,,,,,,,,,
24,58,Bulgaria,French Polynesia,,,,,,,,,
24,59,Bulgaria,Gabon,0.046716526,0.031484168,0.039784197,0.05083,0.046119999,0.046119999,0.0441,0.03053,0.04166
24,60,Bulgaria,The Gambia,0.044333125,0.033027057,0.039383106,0.0441,0.04166,0.04166,0.0441,0.03053,0.04166
24,61,Bulgaria,Georgia,0.007028398,0.00100363,0.001741677,0.00689,0.00264,0.00264,0.00689,0.00375,0.00264
24,62,Bulgaria,"Germany, Federal Republic of",,,,,,,,,
24,63,Bulgaria,Ghana,0.05208527,0.035750892,0.045561276,0.05225,0.047710001,0.047710001,0.05225,0.02581,0.047710001
24,64,Bulgaria,Gibraltar,,,,,,,,,
24,65,Bulgaria,Greece,0.0014831,0.00052209,0.000731318,0,0,0,0,0,0
24,66,Bulgaria,Greenland,,,,,,,,,
24,67,Bulgaria,Grenada,0.04653763,0.030604428,0.039035141,0.05051,0.04524,0.04524,0.06379,0.02063,0.053989999
24,68,Bulgaria,Guadeloupe,,,,,,,,,
24,69,Bulgaria,Guam,,,,,,,,,
24,70,Bulgaria,Guatemala,0.046229658,0.027272612,0.034094784,0.06226,0.051309999,0.051309999,0.06226,0.023669999,0.051309999
24,71,Bulgaria,Guinea,0.044333125,0.033027057,0.039383106,0.0441,0.04166,0.04166,0.0441,0.03053,0.04166
24,72,Bulgaria,Guinea Bissau,0.044333125,0.033027057,0.039383106,0.0441,0.04166,0.04166,0.0441,0.03053,0.04166
24,73,Bulgaria,Guyana,0.032559045,0.019213285,0.025063818,0.01632,0.01024,0.01024,0.06379,0.02063,0.053989999
24,74,Bulgaria,Haiti,0.049195897,0.032915484,0.041925635,0.05051,0.04524,0.04524,0.06379,0.02063,0.053989999
24,75,Bulgaria,Honduras,0.036036427,0.01888247,0.02369242,0.06226,0.051309999,0.051309999,0.06226,0.023669999,0.051309999
24,76,Bulgaria,Hong Kong,0.041615327,0.024684204,0.031994086,0.04248,0.033569999,0.033569999,0.04248,0.00745,0.033569999
24,77,Bulgaria,Hungary,0.011739226,0.001912009,0.002664595,0.01123,0.00339,0.00339,0.01123,0.00605,0.00339
24,78,Bulgaria,Iceland,0.006853394,0.005403053,0.006486547,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
24,79,Bulgaria,India,0.015679708,0.005802346,0.008577446,0.01632,0.01024,0.01024,0.01632,0.01167,0.01024
24,80,Bulgaria,Indonesia,0.041328552,0.024461439,0.030017346,0.03936,0.028890001,0.028890001,0.03936,0.0018,0.028890001
24,81,Bulgaria,Iran,0.014206307,0.004335565,0.006832666,0.02026,0.01186,0.01186,0.02026,0.0138,0.01186
24,82,Bulgaria,Iraq,0.011051617,0.00408642,0.00580635,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
24,83,Bulgaria,Ireland,0.006853394,0.005403053,0.006486547,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
24,84,Bulgaria,Isle of Man,,,,,,,,,
24,85,Bulgaria,Israel,0.00857762,0.003010512,0.003895134,0.0081,0.00443,0.00443,0.00973,0.00034,0.00627
24,86,Bulgaria,Italy,0.001678109,0.000430238,0.000650407,0,0,0,0,0,0
24,87,Bulgaria,Jamaica,0.048307208,0.031979971,0.040731277,0.05051,0.04524,0.04524,0.06379,0.02063,0.053989999
24,88,Bulgaria,Japan,0.045641403,0.028038258,0.035438184,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
24,89,Bulgaria,Jordan,0.010795773,0.00415573,0.005825399,0.00973,0.00627,0.00627,0.00973,0.00034,0.00627
24,90,Bulgaria,Kazakhstan,0.008584502,0.001220065,0.001967932,0.00689,0.00264,0.00264,0.00689,0.00375,0.00264
24,91,Bulgaria,Kenya,0.040559812,0.025989082,0.034118671,0.04343,0.038490001,0.038490001,0.04343,0.01706,0.038490001
24,92,Bulgaria,Kiribati,0.053139541,0.036709558,0.04281057,0.05744,0.047880001,0.047880001,0.05744,0.01264,0.047880001
24,93,Bulgaria,"Korea,Dem.Rep.",0.045641403,0.028038258,0.035438184,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
24,94,Bulgaria,Korea,0.045641403,0.028038258,0.035438184,0.04653,0.037080001,0.037080001,0.04653,0.00653,0.037080001
24,95,Bulgaria,Kuwait,0.012683679,0.004986034,0.007078275,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
24,96,Bulgaria,Kyrgyzstan,0.0078286,0.000982128,0.001685899,0.00689,0.00264,0.00264,0.00689,0.00375,0.00264
24,98,Bulgaria,Latvia,0.011722811,0.001843865,0.002580208,0.01123,0.00339,0.00339,0.01123,0.00605,0.00339
24,99,Bulgaria,Lebanon,0.011832685,0.004642616,0.00653271,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
24,100,Bulgaria,Lesotho,0.050309113,0.034557767,0.043358691,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
24,101,Bulgaria,Liberia,0.046777819,0.034372263,0.041371226,0.0441,0.04166,0.04166,0.0441,0.03053,0.04166
24,102,Bulgaria,Libya,0.015947291,0.009673419,0.012433941,0.01546,0.01367,0.01367,0.01546,0.00739,0.01367
24,103,Bulgaria,Lithuania,0.011722811,0.001843865,0.002580208,0.01123,0.00339,0.00339,0.01123,0.00605,0.00339
24,104,Bulgaria,Luxembourg,0.006574418,0.005149496,0.006187574,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
24,105,Bulgaria,Macao,,,,,,,,,
24,106,Bulgaria,Madagascar,0.041063777,0.025303109,0.031660747,0.03351,0.02833,0.02833,0.04339,0.019959999,0.037140001
24,107,Bulgaria,Malawi,0.050309113,0.034557767,0.043358691,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
24,108,Bulgaria,Malaysia,0.037813309,0.021509308,0.027268151,0.03936,0.028890001,0.028890001,0.03936,0.0018,0.028890001
24,109,Bulgaria,Mali,0.04621094,0.031844169,0.039839961,0.05051,0.04524,0.04524,0.03351,0.01043,0.02833
24,110,Bulgaria,Malta,0.001710364,0.000406917,0.000569923,0,0,0,0,0,0
24,111,Bulgaria,Martinique,,,,,,,,,
24,112,Bulgaria,Mauritania,0.034606084,0.021606117,0.028043378,0.03351,0.02833,0.02833,0.0441,0.03053,0.04166
24,113,Bulgaria,Mauritius,0.023380983,0.011561719,0.015552786,0.01632,0.01024,0.01024,0.03351,0.01043,0.02833
24,114,Bulgaria,Mexico,0.040026606,0.022125123,0.027701894,0.06226,0.051309999,0.051309999,0.06226,0.023669999,0.051309999
24,115,Bulgaria,Moldova,0.004939229,0.00028546,0.000411386,0,0,0,0,0,0
24,116,Bulgaria,Mongolia,0.036676655,0.022228891,0.028235452,0.039,0.031470001,0.031470001,0.039,0.00599,0.031470001
24,117,Bulgaria,Morocco,0.013694965,0.006787256,0.009066327,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
24,118,Bulgaria,Mozambique,0.050221589,0.034477279,0.043258298,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
24,119,Bulgaria,Namibia,0.051529529,0.035852395,0.043990497,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
24,120,Bulgaria,Nepal,0.037135204,0.023303226,0.029035354,0.04606,0.038550001,0.038550001,0.04606,0.00143,0.038550001
24,121,Bulgaria,Netherlands,0.006853394,0.005403053,0.006486547,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
24,122,Bulgaria,Netherlands Antilles,,,,,,,,,
24,123,Bulgaria,New Caledonia,,,,,,,,,
24,124,Bulgaria,New Zealand,0.019907322,0.006448262,0.007262216,0.00607,0.00607,0.00607,0.06656,0.02244,0.05663
24,125,Bulgaria,Nicaragua,0.032382573,0.016075531,0.020264586,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
24,126,Bulgaria,Niger,0.043134089,0.029440125,0.037263725,0.04844,0.044539999,0.044539999,0.0441,0.03053,0.04166
24,127,Bulgaria,Nigeria,0.04793244,0.032564163,0.04141964,0.04858,0.043359999,0.043359999,0.04844,0.024490001,0.044539999
24,128,Bulgaria,Norway,0.011722811,0.001843865,0.002580208,0.01123,0.00339,0.00339,0.01123,0.00605,0.00339
24,129,Bulgaria,Oman,0.012871609,0.00500355,0.007144399,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
24,130,Bulgaria,Pakistan,0.013699955,0.003480606,0.005618935,0.01354,0.00601,0.00601,0.01354,0.01054,0.00601
24,131,Bulgaria,Panama,0.03621814,0.019471183,0.024568541,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
24,132,Bulgaria,Papua New Guinea,0.05647687,0.039744899,0.046370372,0.05744,0.047880001,0.047880001,0.05744,0.01264,0.047880001
24,133,Bulgaria,Paraguay,0.038357928,0.021459542,0.025443248,0.07287,0.05982,0.05982,0.07287,0.00642,0.05982
24,134,Bulgaria,Peru,0.039103868,0.021905655,0.027671687,0.06379,0.053989999,0.053989999,0.06379,0.02063,0.053989999
24,135,Bulgaria,Philippines,0.038917285,0.022096818,0.027553244,0.03936,0.028890001,0.028890001,0.03936,0.0018,0.028890001
24,136,Bulgaria,Poland,0.01128154,0.001520174,0.002166141,0.01123,0.00339,0.00339,0.01123,0.00605,0.00339
24,137,Bulgaria,Portugal,0.006981444,0.00526,0.006306036,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
24,138,Bulgaria,Puerto Rico,,,,,,,,,
24,139,Bulgaria,Qatar,0.014003968,0.004817964,0.00718841,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
24,140,Bulgaria,Reunion,,,,,,,,,
24,141,Bulgaria,Romania,0.00362591,0.000285398,0.000345553,0,0,0,0,0,0
24,142,Bulgaria,Russian Federation,0.011875085,0.00199772,0.00277615,0.01123,0.00339,0.00339,0.01123,0.00605,0.00339
24,143,Bulgaria,Rwanda,0.044253467,0.028696258,0.037073947,0.04424,0.038800001,0.038800001,0.04343,0.01706,0.038490001
24,144,Bulgaria,St Christopher and Nevis,0.048501626,0.032246061,0.041093912,0.05051,0.04524,0.04524,0.06379,0.02063,0.053989999
24,145,Bulgaria,St Lucia,0.047634357,0.03160283,0.040298369,0.05051,0.04524,0.04524,0.06379,0.02063,0.053989999
24,146,Bulgaria,St. Vincent,0.050281602,0.033898011,0.043166973,0.05051,0.04524,0.04524,0.06379,0.02063,0.053989999
24,147,Bulgaria,Sao Tome and Principe,,,,,,,,,
24,148,Bulgaria,Saudi Arabia,0.013035391,0.005592089,0.007728483,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
24,149,Bulgaria,Senegal,0.046588864,0.032063659,0.040401109,0.04741,0.042769998,0.042769998,0.04741,0.022159999,0.042769998
24,150,Bulgaria,Seychelles,0.039368917,0.02391471,0.030010367,0.03351,0.02833,0.02833,0.01632,0.01167,0.01024
24,151,Bulgaria,Sierra Leone,0.047305721,0.031841114,0.040751565,0.04741,0.042769998,0.042769998,0.04741,0.022159999,0.042769998
24,152,Bulgaria,Singapore,0.039155344,0.022798592,0.029484518,0.04248,0.033569999,0.033569999,0.04248,0.00745,0.033569999
24,153,Bulgaria,Solomon Islands,0.070514595,0.055284396,0.061468996,0.07195,0.063689999,0.063689999,0.07195,0.034400001,0.063689999
24,154,Bulgaria,Somalia,0.029402295,0.018201236,0.02355353,0.03351,0.02833,0.02833,0.01546,0.00739,0.01367
24,155,Bulgaria,South Africa,0.04378591,0.028696798,0.03607421,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
24,156,Bulgaria,Spain,0.006940012,0.005238766,0.006316058,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
24,157,Bulgaria,Sri Lanka,0.015330149,0.005835068,0.008741698,0.01578,0.01043,0.01043,0.01578,0.01149,0.01043
24,158,Bulgaria,Sudan,0.025885845,0.0155782,0.019999536,0.01223,0.00804,0.00804,0.04343,0.01706,0.038490001
24,159,Bulgaria,Suriname,0.029822972,0.016058417,0.020744991,0.01632,0.01024,0.01024,0.06379,0.02063,0.053989999
24,160,Bulgaria,Swaziland,0.049005442,0.033358939,0.041863337,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
24,161,Bulgaria,Sweden,0.00686477,0.005386123,0.006465365,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
24,162,Bulgaria,Switzerland,0.006224955,0.004831877,0.005813062,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
24,163,Bulgaria,Syria,0.011504365,0.004167389,0.005846588,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
24,164,Bulgaria,Tajikistan,0.016269963,0.005108024,0.008060825,0.02026,0.01186,0.01186,0.02026,0.0138,0.01186
24,165,Bulgaria,Tanzania,,,,,,,,,
24,166,Bulgaria,Thailand,0.044679498,0.026713848,0.033032335,0.04984,0.038249999,0.038249999,0.04984,0.00111,0.038249999
24,167,Bulgaria,Togo,,,,,,,,,
24,168,Bulgaria,Tonga,0.065774629,0.048429709,0.05513978,0.06656,0.05663,0.05663,0.06656,0.02244,0.05663
24,169,Bulgaria,Trinidad and Tobago,0.035994094,0.022217352,0.028807495,0.05051,0.04524,0.04524,0.06379,0.02063,0.053989999
24,170,Bulgaria,Tunisia,0.012169146,0.004816554,0.00676087,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
24,171,Bulgaria,Turkey,0.00664191,0.000946275,0.001705508,0.00689,0.00264,0.00264,0.00689,0.00375,0.00264
24,172,Bulgaria,Turkmenistan,0.007022978,0.001013595,0.001771111,0.00689,0.00264,0.00264,0.00689,0.00375,0.00264
24,173,Bulgaria,Uganda,0.042308246,0.026476981,0.034388326,0.04339,0.037140001,0.037140001,0.04343,0.01706,0.038490001
24,174,Bulgaria,Ukraine,0.011635995,0.001836008,0.002566773,0.01123,0.00339,0.00339,0.01123,0.00605,0.00339
24,175,Bulgaria,United Arab Emirates,0.015113226,0.005162772,0.007755351,0.01632,0.01024,0.01024,0.01223,0.00165,0.00804
24,176,Bulgaria,United Kingdom,0.007637025,0.004537439,0.005399679,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
24,177,Bulgaria,U.S.A,0.015357674,0.002004802,0.00318321,0.00607,0.00607,0.00607,0.04912,0.049120001,0.040849999
24,178,Bulgaria,Uruguay,0.010776062,0.002030417,0.002391642,0.00607,0.00607,0.00607,0.07287,0.00642,0.05982
24,179,Bulgaria,Uzbekistan,0.00768691,0.001308907,0.002225256,0.00689,0.00264,0.00264,0.00689,0.00375,0.00264
24,180,Bulgaria,Vanuatu,0.065178863,0.047885396,0.054516662,0.06656,0.05663,0.05663,0.06656,0.02244,0.05663
24,181,Bulgaria,Venezuela,0.026870865,0.012638353,0.016296126,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
24,182,Bulgaria,Vietnam,0.039418223,0.022498537,0.028031049,0.03936,0.028890001,0.028890001,0.03936,0.0018,0.028890001
24,183,Bulgaria,Virgin Islands (U.S.),,,,,,,,,
24,184,Bulgaria,Western Samoa,0.065538944,0.04821438,0.054893278,0.06656,0.05663,0.05663,0.06656,0.02244,0.05663
24,185,Bulgaria,"Yemen, Arab Republic of",,,,,,,,,
24,186,Bulgaria,Yugoslavia,,,,,,,,,
24,187,Bulgaria,Zaire,0.052912251,0.03690695,0.045712497,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
24,188,Bulgaria,Zambia,0.050309113,0.034557767,0.043358691,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
24,189,Bulgaria,Zimbabwe,0.050309113,0.034557767,0.043358691,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
24,190,Bulgaria,Angola,0.050142136,0.034342501,0.043147944,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
24,191,Bulgaria,Albania,0.002041962,0.000224162,0.000343267,0,0,0,0,0,0
24,192,Bulgaria,Myanmar(Burma),0.044502476,0.028878178,0.035610527,0.04606,0.038550001,0.038550001,0.04606,0.00143,0.038550001
24,193,Bulgaria,German Democratic Republic,,,,,,,,,
24,194,Bulgaria,Djibouti,0.030572237,0.018340848,0.023830293,0.03351,0.02833,0.02833,0.03351,0.01043,0.02833
24,197,Bulgaria,Taiwan,0.04157152,0.02487966,0.032156616,0.04248,0.033569999,0.033569999,0.04248,0.00745,0.033569999
24,198,Bulgaria,"Yemen, People's Democratic Republic of",,,,,,,,,
24,199,Bulgaria,Laos,0.038894841,0.022075295,0.027516302,0.03936,0.028890001,0.028890001,0.03936,0.0018,0.028890001
24,200,Bulgaria,U.S.S.R.,,,,,,,,,
24,201,Bulgaria,Slovenia,0.001526214,0.000512128,0.000717374,0,0,0,0,0,0
24,202,Bulgaria,Slovakia,0.00755574,0.00435927,0.005180215,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
24,203,Bulgaria,San Marino,0.0014831,0.00052209,0.000731318,0,0,0,0,0,0
24,204,Bulgaria,Croatia,0.001539238,0.000509118,0.000713162,0,0,0,0,0,0
24,205,Bulgaria,Czech Republic,0.006936994,0.005293395,0.006348875,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
24,206,Bulgaria,Eritrea,0.033069709,0.020584783,0.026700873,0.03351,0.02833,0.02833,0.03351,0.01043,0.02833
24,207,Bulgaria,Germany,0.006707534,0.005075089,0.006079982,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
24,208,Bulgaria,Macedonia,0.002077481,0.000257867,0.000365636,0,0,0,0,0,0
24,209,Bulgaria,Maldives,,,,,,,,,
24,210,Bulgaria,Montserrat,,,,,,,,,
25,26,Burkina Faso,Burundi,0.023986605,0.003571583,0.001699508,0.02469,0.00286,0.00286,0.02469,0.01022,0.00286
25,27,Burkina Faso,"Kampuchea, Democratic",0.062724425,0.01011692,0.011123233,0.06397,0.01277,0.01277,0.06397,0.032329999,0.01277
25,28,Burkina Faso,Cameroon,0.021461289,0.003432739,0.001714209,0.02329,0.00452,0.00452,0.01421,0.01784,0.00922
25,29,Burkina Faso,Canada,0.048655148,0.035084188,0.042019621,0.04773,0.047729999,0.047729999,0.08109,0.06408,0.00631
25,30,Burkina Faso,Cape Verde,0.030901816,0.012720375,0.013735605,0.02327,0.00358,0.00358,0.02327,0.00739,0.00358
25,31,Burkina Faso,Central African Republic,0.022731903,0.000451964,0.00193011,0.02236,0.00024,0.00024,0.02236,0.00792,0.00024
25,32,Burkina Faso,Chad,0.024324004,0.01011801,0.010375339,0.02129,0.00165,0.00165,0.02129,0.01181,0.00165
25,33,Burkina Faso,Channel Islands,,,,,,,,,
25,34,Burkina Faso,Chile,0.073701535,0.011566182,0.012601227,0.09755,0.01233,0.01233,0.09755,0.05116,0.01233
25,35,Burkina Faso,China,0.065051256,0.007472629,0.006733415,0.06599,0.00809,0.00809,0.06599,0.037980001,0.00809
25,36,Burkina Faso,Colombia,0.060201512,0.01775362,0.020277735,0.04773,0.047729999,0.047729999,0.09755,0.05116,0.01233
25,37,Burkina Faso,Comoros,0.02242684,0.005063527,0.003549202,0.02329,0.00452,0.00452,0.02329,0.01057,0.00452
25,38,Burkina Faso,Congo,0.027658206,0.00166077,0.003655029,0.02329,0.00452,0.00452,0.02764,0.00209,0.00749
25,39,Burkina Faso,Costa Rica,0.048955588,0.034441322,0.041212685,0.04773,0.047729999,0.047729999,0.09755,0.05116,0.01233
25,40,Burkina Faso,Cote d'Ivoire,0.016220346,0.003925383,0.004662635,0,0,0,0,0,0
25,41,Burkina Faso,Cuba,0.037682252,0.023186766,0.026958991,0.04773,0.047729999,0.047729999,0.09755,0.05116,0.01233
25,42,Burkina Faso,Cyprus,0.043714496,0.032836303,0.039558373,0.0441,0.04166,0.04166,0.0441,0.03053,0.04166
25,43,Burkina Faso,Czechoslovakia,,,,,,,,,
25,44,Burkina Faso,Denmark,0.047186441,0.037331041,0.044825666,0.04773,0.047729999,0.047729999,0.04773,0.032729998,0.047729999
25,45,Burkina Faso,Dominica,0.025899909,0.000900176,0.003445924,0.02327,0.00358,0.00358,0.09755,0.05116,0.01233
25,46,Burkina Faso,Dominican Republic,0.034975478,0.019008545,0.021680169,0.04773,0.047729999,0.047729999,0.09755,0.05116,0.01233
25,47,Burkina Faso,Ecuador,0.075654009,0.005675133,0.005181244,0.09755,0.01233,0.01233,0.09755,0.05116,0.01233
25,48,Burkina Faso,Egypt,0.038206665,0.027281571,0.03180119,0.03852,0.03362,0.03362,0.03852,0.03218,0.03362
25,49,Burkina Faso,El Salvador,0.070271276,0.012921838,0.014521636,0.09153,0.00965,0.00965,0.09153,0.054200001,0.00965
25,50,Burkina Faso,Equatorial Guinea,0.023719363,0.001294261,0.003823485,0.02378,0.00446,0.00446,0.02378,0.00301,0.00446
25,51,Burkina Faso,Estonia,0.050749468,0.030429633,0.036198836,0.05161,0.03827,0.03827,0.05161,0.03658,0.03827
25,52,Burkina Faso,Ethiopia,0.028256687,0.011649331,0.012174293,0.02922,0.01333,0.01333,0.02922,0.020099999,0.01333
25,53,Burkina Faso,Faeroe Islands,,,,,,,,,
25,54,Burkina Faso,Fiji,0.065639089,0.008238249,0.009871521,0.08364,0.00622,0.00622,0.08364,0.017890001,0.00622
25,55,Burkina Faso,Finland,0.050525958,0.030858587,0.036735315,0.05161,0.03827,0.03827,0.05161,0.03658,0.03827
25,56,Burkina Faso,France,0.046873807,0.03727448,0.044772692,0.04773,0.047729999,0.047729999,0.04773,0.032729998,0.047729999
25,57,Burkina Faso,French Guiana,,,,,,,,,
25,58,Burkina Faso,French Polynesia,,,,,,,,,
25,59,Burkina Faso,Gabon,0.019488779,0.000789332,0.001005152,0.02378,0.00446,0.00446,0,0,0
25,60,Burkina Faso,The Gambia,0.003582823,0.000753557,0.000604063,0,0,0,0,0,0
25,61,Burkina Faso,Georgia,0.044013781,0.031269867,0.037037369,0.04392,0.039019998,0.039019998,0.04392,0.034279998,0.039019998
25,62,Burkina Faso,"Germany, Federal Republic of",,,,,,,,,
25,63,Burkina Faso,Ghana,0.025322474,0.003477395,0.006782234,0.02571,0.00605,0.00605,0.02571,0.00472,0.00605
25,64,Burkina Faso,Gibraltar,,,,,,,,,
25,65,Burkina Faso,Greece,0.043686276,0.032795589,0.039510362,0.0441,0.04166,0.04166,0.0441,0.03053,0.04166
25,66,Burkina Faso,Greenland,,,,,,,,,
25,67,Burkina Faso,Grenada,0.023953321,0.001669071,0.000256098,0.02327,0.00358,0.00358,0.09755,0.05116,0.01233
25,68,Burkina Faso,Guadeloupe,,,,,,,,,
25,69,Burkina Faso,Guam,,,,,,,,,
25,70,Burkina Faso,Guatemala,0.07769543,0.005000886,0.004684262,0.09153,0.00965,0.00965,0.09153,0.054200001,0.00965
25,71,Burkina Faso,Guinea,0.003582823,0.000753557,0.000604063,0,0,0,0,0,0
25,72,Burkina Faso,Guinea Bissau,0.003582823,0.000753557,0.000604063,0,0,0,0,0,0
25,73,Burkina Faso,Guyana,0.041617746,0.013060212,0.013715226,0.04772,0.03142,0.03142,0.09755,0.05116,0.01233
25,74,Burkina Faso,Haiti,0.022245283,0.000641986,0.003146591,0.02327,0.00358,0.00358,0.09755,0.05116,0.01233
25,75,Burkina Faso,Honduras,0.068523286,0.013391028,0.015086624,0.09153,0.00965,0.00965,0.09153,0.054200001,0.00965
25,76,Burkina Faso,Hong Kong,0.064697112,0.007589294,0.00678496,0.06599,0.00809,0.00809,0.06599,0.037980001,0.00809
25,77,Burkina Faso,Hungary,0.050548618,0.030361488,0.036114451,0.05161,0.03827,0.03827,0.05161,0.03658,0.03827
25,78,Burkina Faso,Iceland,0.047069164,0.03767655,0.045265593,0.04773,0.047729999,0.047729999,0.04773,0.032729998,0.047729999
25,79,Burkina Faso,India,0.04680554,0.026471151,0.030201599,0.04772,0.03142,0.03142,0.04772,0.042199999,0.03142
25,80,Burkina Faso,Indonesia,0.065125209,0.007812059,0.008761697,0.06397,0.01277,0.01277,0.06397,0.032329999,0.01277
