wacziarg_1,wacziarg_2,country_1,country_2,fst_distance_dominant,fst_distance_weighted,cognate_dominant,cognate_weighted,lingdist_dom_formula,lingdist_weighted_formula,reldist_dominant_formula,reldist_weighted_formula,reldist_dominant_WCD_form,reldist_weighted_WCD_form,total,total_a,total_c,total_d,total_e,total_f,total_binary,total_non_binary
22,205,Brazil,Czech Republic,0.0072,0.016291309,0.763999999,,0.966091812,0.966091812,1,0.792716861,0,0.691909254,-1.496436357,0.968306422,-5.171062469,-2.9493258,-0.485619575,7.298254967,-6.778660774,5.282224655
22,206,Brazil,Eritrea,0.123400003,0.123828806,,,1,1,0.89442718,0.871779799,0.816496611,0.741278529,,,,,,,,
22,207,Brazil,Germany,0.0072,0.017675363,,,,,,,0.577350259,0.641184509,18.18670654,3.576556683,-4.376141071,-1.010910153,12.73325539,6.75731802,-4.926084042,23.11278915
22,208,Brazil,Macedonia,0.0077,0.019214233,0.762000024,0.792604864,0.966091812,0.967531323,0.774596691,0.855336189,0.577350259,0.711218476,-9.084662437,0.407551944,-1.311284542,-3.375867367,-1.163571239,-3.367899418,4.042910099,-13.12757397
22,209,Brazil,Maldives,0.040199999,,,,,,,,0.816496611,0.833824575,,,,,,,,
22,210,Brazil,Montserrat,0.179399997,,,,,,,,0.577350259,0.591496766,,,,,,,,
23,24,Brunei,Bulgaria,0.148200005,0.131830558,,,,,,,0.816496611,0.832406819,,,,,,,,
23,25,Brunei,Burkina Faso,0.136500001,0.140143737,,,,,,,0,0.787770748,,,,,,,,
23,26,Brunei,Burundi,0.165800005,0.203910723,,,,,,,0.816496611,0.842036366,,,,,,,,
23,27,Brunei,"Kampuchea, Democratic",0.0264,0.029053768,,,,,,,1,0.921309769,,,,,,,,
23,28,Brunei,Cameroon,0.165800005,0.186223567,,,,,,,0.816496611,0.830552757,,,,,,,,
23,29,Brunei,Canada,0.127499998,0.124235094,,,,,,,0.816496611,0.866848528,,,,,,,,
23,30,Brunei,Cape Verde,0.136500001,0.150744513,,,,,,,0.816496611,0.83227694,,,,,,,,
23,31,Brunei,Central African Republic,0.165800005,0.201332793,,,,,,,0.816496611,0.83568722,,,,,,,,
23,32,Brunei,Chad,0.171399996,0.176619187,,,,,,,0,0.75802803,,,,,,,,
23,33,Brunei,Channel Islands,0.127499998,,,,,,,,0.816496611,0.867515385,,,,,,,,
23,34,Brunei,Chile,0.198100001,0.153261945,,,,,,,0.816496611,0.850771248,,,,,,,,
23,35,Brunei,China,0.063500002,0.052220605,,,,,,,1,0.951642275,,,,,,,,
23,36,Brunei,Colombia,0.127499998,0.144007951,,,,,,,0.816496611,0.839564562,,,,,,,,
23,37,Brunei,Comoros,0.165800005,0.20374693,,,,,,,0,0.648343086,,,,,,,,
23,38,Brunei,Congo,0.165800005,0.206488431,,,,,,,0.816496611,0.848233104,,,,,,,,
23,39,Brunei,Costa Rica,0.127499998,0.122268997,,,,,,,0.816496611,0.839193523,,,,,,,,
23,40,Brunei,Cote d'Ivoire,0.136500001,0.146626085,,,,,,,1,0.828750312,,,,,,,,
23,41,Brunei,Cuba,0.127499998,0.132824704,,,,,,,0.816496611,0.912612557,,,,,,,,
23,42,Brunei,Cyprus,0.148200005,0.134733692,,,,,,,0.816496611,0.85370785,,,,,,,,
23,43,Brunei,Czechoslovakia,0.162799999,,,,,,,,,,,,,,,,,
23,44,Brunei,Denmark,0.162799999,0.15063256,,,,,,,0.816496611,0.85692656,,,,,,,,
23,45,Brunei,Dominica,0.136500001,0.151719391,,,,,,,0.816496611,0.844968736,,,,,,,,
23,46,Brunei,Dominican Republic,0.127499998,0.136086121,,,,,,,0.816496611,0.843354702,,,,,,,,
23,47,Brunei,Ecuador,0.198100001,0.1596421,,,,,,,0.816496611,0.838589549,,,,,,,,
23,48,Brunei,Egypt,0.117299996,0.11535956,,,,,,,0,0.678789139,,,,,,,,
23,49,Brunei,El Salvador,0.173099995,0.142670304,,,,,,,0.816496611,0.837383628,,,,,,,,
23,50,Brunei,Equatorial Guinea,0.165800005,0.203679144,,,,,,,0.816496611,0.839268088,,,,,,,,
23,51,Brunei,Estonia,0.1796,0.158012256,,,,,,,0.816496611,0.899806321,,,,,,,,
23,52,Brunei,Ethiopia,0.121600002,0.135630444,,,,,,,0.816496611,0.79427129,,,,,,,,
23,53,Brunei,Faeroe Islands,0.162799999,,,,,,,,0.816496611,0.847690344,,,,,,,,
23,54,Brunei,Fiji,0.090400003,0.092638284,,,,,,,0.816496611,0.877402782,,,,,,,,
23,55,Brunei,Finland,0.1796,0.162870049,,,,,,,0.816496611,0.858927488,,,,,,,,
23,56,Brunei,France,0.127499998,0.122697912,,,,,,,0.816496611,0.856274664,,,,,,,,
23,57,Brunei,French Guiana,0.136500001,,,,,,,,0.816496611,0.85448128,,,,,,,,
23,58,Brunei,French Polynesia,0.084899999,,,,,,,,0.816496611,0.856918514,,,,,,,,
23,59,Brunei,Gabon,0.165800005,0.194786325,,,,,,,0.816496611,0.837631166,,,,,,,,
23,60,Brunei,The Gambia,0.136500001,0.152191848,,,,,,,0,0.685411513,,,,,,,,
23,61,Brunei,Georgia,0.117299996,0.114278018,,,,,,,0.816496611,0.837813973,,,,,,,,
23,62,Brunei,"Germany, Federal Republic of",0.162799999,,,,,,,,,,,,,,,,,
23,63,Brunei,Ghana,0.136500001,0.152191848,,,,,,,0.816496611,0.829215169,,,,,,,,
23,64,Brunei,Gibraltar,0.159899995,,,,,,,,0.816496611,0.827566385,,,,,,,,
23,65,Brunei,Greece,0.148200005,0.134844899,,,,,,,0.816496611,0.842890501,,,,,,,,
23,66,Brunei,Greenland,0.161699995,,,,,,,,0.816496611,0.851051033,,,,,,,,
23,67,Brunei,Grenada,0.136500001,0.148814529,,,,,,,0.816496611,0.840612113,,,,,,,,
23,68,Brunei,Guadeloupe,0.136500001,,,,,,,,0.816496611,0.840989351,,,,,,,,
23,69,Brunei,Guam,0.041099999,,,,,,,,0.816496611,0.844187677,,,,,,,,
23,70,Brunei,Guatemala,0.173099995,0.149439752,,,,,,,0.816496611,0.838728666,,,,,,,,
23,71,Brunei,Guinea,0.136500001,0.152191848,,,,,,,0,0.743737161,,,,,,,,
23,72,Brunei,Guinea Bissau,0.136500001,0.152191848,,,,,,,1,0.816302478,,,,,,,,
23,73,Brunei,Guyana,0.130500004,0.139456123,,,,,,,1,0.88142997,,,,,,,,
23,74,Brunei,Haiti,0.136500001,0.1514249,,,,,,,0.816496611,0.843663156,,,,,,,,
23,75,Brunei,Honduras,0.173099995,0.142208204,,,,,,,0.816496611,0.840154052,,,,,,,,
23,76,Brunei,Hong Kong,0.063500002,0.048900004,,,,,,,,,,,,,,,,
23,77,Brunei,Hungary,0.1796,0.161312103,,,,,,,0.816496611,0.856060326,,,,,,,,
23,78,Brunei,Iceland,0.127499998,0.122009523,,,,,,,0.816496611,0.849399924,,,,,,,,
23,79,Brunei,India,0.112999998,0.108928695,,,,,,,1,0.924777091,,,,,,,,
23,80,Brunei,Indonesia,0.041099999,0.041766893,,,,,,,0,0.796677411,,,,,,,,
23,81,Brunei,Iran,0.148900002,0.131958157,,,,,,,0,0.658912241,,,,,,,,
23,82,Brunei,Iraq,0.117299996,0.115259483,,,,,,,0,0.652483225,,,,,,,,
23,83,Brunei,Ireland,0.127499998,0.121514298,,,,,,,0.816496611,0.840135098,,,,,,,,
23,84,Brunei,Isle of Man,0.127499998,,,,,,,,0.816496611,0.869476676,,,,,,,,
23,85,Brunei,Israel,0.117299996,0.11015714,,,,,,,0.816496611,0.845251203,,,,,,,,
23,86,Brunei,Italy,0.159899995,0.147916153,,,,,,,0.816496611,0.859187722,,,,,,,,
23,87,Brunei,Jamaica,0.136500001,0.151624531,,,,,,,0.816496611,0.869880795,,,,,,,,
23,88,Brunei,Japan,0.1175,0.101664059,,,,,,,1,0.951259196,,,,,,,,
23,89,Brunei,Jordan,0.117299996,0.11015714,,,,,,,0,0.663733184,,,,,,,,
23,90,Brunei,Kazakhstan,0.118900001,0.127693802,,,,,,,0,0.814699233,,,,,,,,
23,91,Brunei,Kenya,0.165800005,0.200585291,,,,,,,0.816496611,0.841597736,,,,,,,,
23,92,Brunei,Kiribati,0.076200001,0.075337619,,,,,,,0.816496611,0.848210394,,,,,,,,
23,93,Brunei,"Korea,Dem.Rep.",0.100100003,0.08861021,,,,,,,1,0.985054791,,,,,,,,
23,94,Brunei,Korea,0.100100003,0.08861021,,,,,,,0.816496611,0.906969547,,,,,,,,
23,95,Brunei,Kuwait,0.117299996,0.129820019,,,,,,,0,0.682008445,,,,,,,,
23,96,Brunei,Kyrgyzstan,0.118900001,0.124656104,,,,,,,0,0.771902442,,,,,,,,
23,98,Brunei,Latvia,0.1796,0.156028718,,,,,,,0.816496611,0.893904209,,,,,,,,
23,99,Brunei,Lebanon,0.117299996,0.110416479,,,,,,,0,0.736421406,,,,,,,,
23,100,Brunei,Lesotho,0.165800005,0.20374693,,,,,,,0.816496611,0.847136974,,,,,,,,
23,101,Brunei,Liberia,0.136500001,0.152191848,,,,,,,1,0.85858953,,,,,,,,
23,102,Brunei,Libya,0.162499994,0.161161229,,,,,,,0,0.652129591,,,,,,,,
23,103,Brunei,Lithuania,0.1796,0.160544083,,,,,,,0.816496611,0.85623318,,,,,,,,
23,104,Brunei,Luxembourg,0.127499998,0.127270639,,,,,,,0.816496611,0.843706667,,,,,,,,
23,105,Brunei,Macao,0.063500002,,,,,,,,,,,,,,,,,
23,106,Brunei,Madagascar,0.041099999,0.086197965,,,,,,,1,0.883442283,,,,,,,,
23,107,Brunei,Malawi,0.165800005,0.20374693,,,,,,,0.816496611,0.821165383,,,,,,,,
23,108,Brunei,Malaysia,0,0.033902634,,,,,,,0,0.807164311,,,,,,,,
23,109,Brunei,Mali,0.136500001,0.153543979,,,,,,,0,0.705740392,,,,,,,,
23,110,Brunei,Malta,0.159899995,0.148500249,,,,,,,0.816496611,0.837199569,,,,,,,,
23,111,Brunei,Martinique,0.136500001,,,,,,,,0.816496611,0.839705825,,,,,,,,
23,112,Brunei,Mauritania,0.121600002,0.144583583,,,,,,,0,0.645611227,,,,,,,,
23,113,Brunei,Mauritius,0.112999998,0.108106554,,,,,,,1,0.879101753,,,,,,,,
23,114,Brunei,Mexico,0.173099995,0.145040572,,,,,,,0.816496611,0.839603782,,,,,,,,
23,115,Brunei,Moldova,0.148200005,0.138537765,,,,,,,,,,,,,,,,
23,116,Brunei,Mongolia,0.125100002,0.111399777,,,,,,,1,0.944552839,,,,,,,,
23,117,Brunei,Morocco,0.162499994,0.161028013,,,,,,,0,0.647997797,,,,,,,,
23,118,Brunei,Mozambique,0.165800005,0.203635126,,,,,,,1,0.872578919,,,,,,,,
23,119,Brunei,Namibia,0.165800005,0.193640381,,,,,,,0.816496611,0.851392627,,,,,,,,
23,120,Brunei,Nepal,0.102399997,0.097550116,,,,,,,1,0.944369972,,,,,,,,
23,121,Brunei,Netherlands,0.162799999,0.151846945,,,,,,,0.816496611,0.871121824,,,,,,,,
23,122,Brunei,Netherlands Antilles,0.136500001,,,,,,,,0.816496611,0.845811248,,,,,,,,
23,123,Brunei,New Caledonia,0.090400003,,,,,,,,0.816496611,0.851203322,,,,,,,,
23,124,Brunei,New Zealand,0.127499998,0.109610535,,,,,,,1,0.881053209,,,,,,,,
23,125,Brunei,Nicaragua,0.127499998,0.139608517,,,,,,,0.816496611,0.840733767,,,,,,,,
23,126,Brunei,Niger,0.162499994,0.168510199,,,,,,,0,0.676410854,,,,,,,,
23,127,Brunei,Nigeria,0.136500001,0.155670807,,,,,,,0,0.774308264,,,,,,,,
23,128,Brunei,Norway,0.162799999,0.151664853,,,,,,,0.816496611,0.845740974,,,,,,,,
23,129,Brunei,Oman,0.117299996,0.109563053,,,,,,,0,0.680295408,,,,,,,,
23,130,Brunei,Pakistan,0.112999998,0.109011471,,,,,,,0,0.654585421,,,,,,,,
23,131,Brunei,Panama,0.127499998,0.138431922,,,,,,,0.816496611,0.840526998,,,,,,,,
23,132,Brunei,Papua New Guinea,0.197400004,0.16974701,,,,,,,0.816496611,0.846971571,,,,,,,,
23,133,Brunei,Paraguay,0.198100001,0.14992784,,,,,,,0.816496611,0.84110868,,,,,,,,
23,134,Brunei,Peru,0.198100001,0.149962276,,,,,,,0.816496611,0.838782847,,,,,,,,
23,135,Brunei,Philippines,0.048500001,0.044680003,,,,,,,0.816496611,0.826913595,,,,,,,,
23,136,Brunei,Poland,0.127499998,0.122957803,,,,,,,0.816496611,0.841727138,,,,,,,,
23,137,Brunei,Portugal,0.159899995,0.147794232,,,,,,,0.816496611,0.846693456,,,,,,,,
23,138,Brunei,Puerto Rico,0.159899995,,,,,,,,0.816496611,0.841838956,,,,,,,,
23,139,Brunei,Qatar,0.117299996,0.110371336,,,,,,,0,0.69375366,,,,,,,,
23,140,Brunei,Reunion,0.121600002,,,,,,,,0.816496611,0.840376854,,,,,,,,
23,141,Brunei,Romania,0.148200005,0.135452151,,,,,,,0.816496611,0.853338122,,,,,,,,
23,142,Brunei,Russian Federation,0.159899995,0.148007497,,,,,,,0.816496611,0.884095848,,,,,,,,
23,143,Brunei,Rwanda,0.165800005,0.203901529,,,,,,,0.816496611,0.826037049,,,,,,,,
23,144,Brunei,St Christopher and Nevis,0.136500001,0.146945655,,,,,,,0.816496611,0.850695372,,,,,,,,
23,145,Brunei,St Lucia,0.136500001,0.150221869,,,,,,,0.816496611,0.841101348,,,,,,,,
23,146,Brunei,St. Vincent,0.136500001,0.152191848,,,,,,,0.816496611,0.854278326,,,,,,,,
23,147,Brunei,Sao Tome and Principe,0.136500001,,,,,,,,0.816496611,0.842585564,,,,,,,,
23,148,Brunei,Saudi Arabia,0.117299996,0.11263483,,,,,,,0,0.664385617,,,,,,,,
23,149,Brunei,Senegal,0.136500001,0.152191848,,,,,,,0,0.680243731,,,,,,,,
23,150,Brunei,Seychelles,0.041099999,0.086942501,,,,,,,0.816496611,0.840492487,,,,,,,,
23,151,Brunei,Sierra Leone,0.136500001,0.152191848,,,,,,,0,0.804259598,,,,,,,,
23,152,Brunei,Singapore,0.063500002,0.048972536,,,,,,,1,0.87747556,,,,,,,,
23,153,Brunei,Solomon Islands,0.090400003,0.083180614,,,,,,,0.816496611,0.846684098,,,,,,,,
23,154,Brunei,Somalia,0.121600002,0.153905332,,,,,,,0,0.646731079,,,,,,,,
23,155,Brunei,South Africa,0.165800005,0.190547943,,,,,,,0.816496611,0.855311394,,,,,,,,
23,156,Brunei,Spain,0.127499998,0.122331873,,,,,,,0.816496611,0.845452666,,,,,,,,
23,157,Brunei,Sri Lanka,0.112999998,0.114403613,,,,,,,1,0.900977969,,,,,,,,
23,158,Brunei,Sudan,0.162499994,0.170420498,,,,,,,0,0.719918728,,,,,,,,
23,159,Brunei,Suriname,0.112999998,0.114353053,,,,,,,0.816496611,0.868097365,,,,,,,,
23,160,Brunei,Swaziland,0.165800005,0.201279968,,,,,,,0.816496611,0.852621377,,,,,,,,
23,161,Brunei,Sweden,0.162799999,0.151805267,,,,,,,0.816496611,0.889554441,,,,,,,,
23,162,Brunei,Switzerland,0.162799999,0.145472541,,,,,,,0.816496611,0.849399269,,,,,,,,
23,163,Brunei,Syria,0.117299996,0.112855002,,,,,,,0,0.666174471,,,,,,,,
23,164,Brunei,Tajikistan,0.148900002,0.131556422,,,,,,,0,0.708314598,,,,,,,,
23,165,Brunei,Tanzania,0.165800005,0.20374693,,,,,,,0,0.804068029,,,,,,,,
23,166,Brunei,Thailand,0.045499999,0.028000481,,,,,,,1,0.903233171,,,,,,,,
23,167,Brunei,Togo,0.136500001,0.152191848,,,,,,,1,0.843639195,,,,,,,,
23,168,Brunei,Tonga,0.084899999,0.077226534,,,,,,,0.816496611,0.854094684,,,,,,,,
23,169,Brunei,Trinidad and Tobago,0.136500001,0.139674261,,,,,,,0.816496611,0.869454086,,,,,,,,
23,170,Brunei,Tunisia,0.162499994,0.16076076,,,,,,,0,0.646083891,,,,,,,,
23,171,Brunei,Turkey,0.118900001,0.120223679,,,,,,,0,0.653820872,,,,,,,,
23,172,Brunei,Turkmenistan,0.118900001,0.118778579,,,,,,,0,0.690232396,,,,,,,,
23,173,Brunei,Uganda,0.165800005,0.203727081,,,,,,,0.816496611,0.837001562,,,,,,,,
23,174,Brunei,Ukraine,0.159899995,0.148126766,,,,,,,0.816496611,0.869882762,,,,,,,,
23,175,Brunei,United Arab Emirates,0.117299996,0.127884567,,,,,,,0,0.716415286,,,,,,,,
23,176,Brunei,United Kingdom,0.127499998,0.121363647,,,,,,,0.816496611,0.865151405,,,,,,,,
23,177,Brunei,U.S.A,0.127499998,0.125352144,,,,,,,0.816496611,0.857594907,,,,,,,,
23,178,Brunei,Uruguay,0.127499998,0.124752089,,,,,,,0.816496611,0.892197669,,,,,,,,
23,179,Brunei,Uzbekistan,0.118900001,0.119556665,,,,,,,0,0.737809718,,,,,,,,
23,180,Brunei,Vanuatu,0.084899999,0.077674337,,,,,,,0.816496611,0.852090478,,,,,,,,
23,181,Brunei,Venezuela,0.127499998,0.136017755,,,,,,,0.816496611,0.841443777,,,,,,,,
23,182,Brunei,Vietnam,0.0264,0.029035736,,,,,,,1,0.939979136,,,,,,,,
23,183,Brunei,Virgin Islands (U.S.),0.136500001,,,,,,,,0.816496611,0.848560512,,,,,,,,
23,184,Brunei,Western Samoa,0.084899999,0.077403687,,,,,,,0.816496611,0.848931372,,,,,,,,
23,185,Brunei,"Yemen, Arab Republic of",0.117299996,,,,,,,,0,0.646685898,,,,,,,,
23,186,Brunei,Yugoslavia,0.148200005,0.137465894,,,,,,,,,,,,,,,,
23,187,Brunei,Zaire,0.165800005,0.206488431,,,,,,,0.816496611,0.839056671,,,,,,,,
23,188,Brunei,Zambia,0.165800005,0.20374693,,,,,,,0.816496611,0.855274916,,,,,,,,
23,189,Brunei,Zimbabwe,0.165800005,0.20374693,,,,,,,0.816496611,0.869301558,,,,,,,,
23,190,Brunei,Angola,0.165800005,0.202612743,,,,,,,0.816496611,0.843100131,,,,,,,,
23,191,Brunei,Albania,0.148200005,0.133903518,,,,,,,0,0.792243004,,,,,,,,
23,192,Brunei,Myanmar(Burma),0.102399997,0.084422231,,,,,,,1,0.915086269,,,,,,,,
23,193,Brunei,German Democratic Republic,0.162799999,,,,,,,,,,,,,,,,,
23,194,Brunei,Djibouti,0.121600002,0.135374382,,,,,,,0,0.652536273,,,,,,,,
23,197,Brunei,Taiwan,0.063500002,0.0488149,,,,,,,1,0.932666659,,,,,,,,
23,198,Brunei,"Yemen, People's Democratic Republic of",0.117299996,,,,,,,,,,,,,,,,,
23,199,Brunei,Laos,0.045499999,0.038163267,,,,,,,1,0.931270361,,,,,,,,
23,200,Brunei,U.S.S.R.,0.159899995,,,,,,,,,,,,,,,,,
23,201,Brunei,Slovenia,0.148200005,0.135050878,,,,,,,0.816496611,0.846920013,,,,,,,,
23,202,Brunei,Slovakia,0.162799999,0.152303964,,,,,,,0.816496611,0.861959279,,,,,,,,
23,203,Brunei,San Marino,0.159899995,0.148226544,,,,,,,0.816496611,0.848913908,,,,,,,,
23,204,Brunei,Croatia,0.148200005,0.135003045,,,,,,,0.816496611,0.842114866,,,,,,,,
23,205,Brunei,Czech Republic,0.162799999,0.147679567,,,,,,,0.816496611,0.898187816,,,,,,,,
23,206,Brunei,Eritrea,0.121600002,0.142728895,,,,,,,0,0.759080172,,,,,,,,
23,207,Brunei,Germany,0.162799999,0.15085797,,,,,,,0.816496611,0.866392553,,,,,,,,
23,208,Brunei,Macedonia,0.148200005,0.133437201,,,,,,,0.816496611,0.806797504,,,,,,,,
23,209,Brunei,Maldives,0.130500004,,,,,,,,0,0.647894323,,,,,,,,
23,210,Brunei,Montserrat,0.136500001,,,,,,,,0.816496611,0.850466907,,,,,,,,
24,25,Bulgaria,Burkina Faso,0.135600001,0.132326603,,,1,1,0.89442718,0.90188694,0.816496611,0.832966983,,,,,,,,
24,26,Bulgaria,Burundi,0.1479,0.161146685,,,1,1,0.774596691,0.846841216,0.577350259,0.662520826,,,,,,,,
24,27,Bulgaria,"Kampuchea, Democratic",0.148200005,0.141844973,,,1,1,1,0.999499857,1,0.99118042,,,,,,,,
24,28,Bulgaria,Cameroon,0.1479,0.130395472,,,1,1,0.774596691,0.890842319,0.577350259,0.762014985,,,,,,,,
24,29,Bulgaria,Canada,0.020400001,0.032220256,0.772000015,,0.966091812,0.970432639,0.774596691,0.830445647,0.577350259,0.716374397,-5.005657196,5.456695557,-2.764023781,1.571331859,-1.840724468,-8.740343094,-1.663484216,-3.342172146
24,30,Bulgaria,Cape Verde,0.135600001,0.098248705,,,,,,,0.577350259,0.642832339,,,,,,,,
24,31,Bulgaria,Central African Republic,0.1479,0.163942888,,,1,1,0.774596691,0.875100017,0.577350259,0.736976922,,,,,,,,
24,32,Bulgaria,Chad,0.153400004,0.128877223,,,1,1,0.89442718,0.870919049,0.816496611,0.794667125,,,,,,,,
24,33,Bulgaria,Channel Islands,0.020400001,,,,,,,,0.577350259,0.695475399,,,,,,,,
24,34,Bulgaria,Chile,0.130600005,0.081967905,0.782000005,,0.966091812,0.969359994,0.774596691,0.789227486,0.577350259,0.664744198,-14.42695808,4.730247498,-7.77250576,-4.020796776,-5.649412632,-0.435050428,-5.752042294,-8.674915314
24,35,Bulgaria,China,0.109499998,0.105928458,,,1,1,1,0.985920906,1,0.961508453,-2.267131329,-7.470189095,0.555254996,-3.476218939,9.386263847,-1.127882481,-7.156675339,4.889543533
24,36,Bulgaria,Colombia,0.020400001,0.072938964,0.782000005,,0.966091812,0.969359994,0.774596691,0.811048687,0.577350259,0.645179093,,,,,,,,
24,37,Bulgaria,Comoros,0.1479,0.160507485,,,,,,,0.816496611,0.778812945,,,,,,,,
24,38,Bulgaria,Congo,0.1479,0.165147126,,,1,1,0.774596691,0.900555372,0.577350259,0.672386944,,,,,,,,
24,39,Bulgaria,Costa Rica,0.020400001,0.03484882,0.782000005,,0.966091812,0.969994962,0.774596691,0.791643858,0.577350259,0.643001735,,,,,,,,
24,40,Bulgaria,Cote d'Ivoire,0.135600001,0.134998634,,,1,1,0.89442718,0.859930217,1,0.824737072,,,,,,,,
24,41,Bulgaria,Cuba,0.020400001,0.070606291,0.782000005,,0.966091812,0.96967119,0.774596691,0.822009742,0.577350259,0.81394136,,,,,,,,
24,42,Bulgaria,Cyprus,0,0.008958092,0.81099999,,0.966091812,0.96601361,0.632455528,0.728175819,0,0.449664712,-23.48853302,-4.308900833,-8.685679436,-4.037354946,-3.440004826,-1.468199968,-17.81363297,-5.674902916
24,43,Bulgaria,Czechoslovakia,0.019099999,,,,0.93094933,0.942646503,0.774596691,0.885866821,,,,,,,,,,
24,44,Bulgaria,Denmark,0.019099999,0.026682096,0.75999999,,0.966091812,0.969359994,0.774596691,0.795876861,0.577350259,0.677062213,43.9903183,22.51465607,5.281239986,1.088319302,20.12750816,-3.250589848,20.11432266,23.87597466
24,45,Bulgaria,Dominica,0.135600001,0.140565068,,,,,,,0.577350259,0.654052973,,,,,,,,
24,46,Bulgaria,Dominican Republic,0.020400001,0.083132401,0.782000005,,0.966091812,0.969359994,0.774596691,0.799937487,0.577350259,0.652526021,,,,,,,,
24,47,Bulgaria,Ecuador,0.130600005,0.096674219,0.782000005,,0.966091812,0.969359994,0.774596691,0.799937487,0.577350259,0.642781496,,,,,,,,
24,48,Bulgaria,Egypt,0.0129,0.022169765,,,1,1,0.89442718,0.828299463,0.816496611,0.734413147,36.1498642,10.22698689,-0.109128833,5.945166588,16.67851067,3.836779594,9.446202278,26.70366478
24,49,Bulgaria,El Salvador,0.127100006,0.079055436,0.782000005,,0.966091812,0.969359994,0.774596691,0.819829226,0.577350259,0.635083437,,,,,,,,
24,50,Bulgaria,Equatorial Guinea,0.1479,0.160415813,,,,,,,0.577350259,0.668827891,,,,,,,,
24,51,Bulgaria,Estonia,0.105499998,0.074212454,,,1,0.980457664,1,0.909483373,0.577350259,0.740726829,-63.90364075,-21.18492699,-5.867357254,-7.5017519,-19.00016022,-9.205374718,-22.94830513,-40.95532608
24,52,Bulgaria,Ethiopia,0.089199997,0.095253572,,,1,1,0.89442718,0.81437093,0,0.664099276,,,,,,,,
24,53,Bulgaria,Faeroe Islands,0.019099999,,0.787999988,,,,,,0.577350259,0.639255583,,,,,,,,
24,54,Bulgaria,Fiji,0.153400004,0.095451646,,,1,0.983988881,1,0.884714663,0.577350259,0.787431419,,,,,,,,
24,55,Bulgaria,Finland,0.105499998,0.098486789,,,1,0.99816978,0.774596691,0.815585673,0.577350259,0.668540359,8.084290504,6.725850582,5.085536003,4.635267258,2.291484594,-8.167649269,13.93017578,-5.845885754
24,56,Bulgaria,France,0.020400001,0.027719932,0.791000009,,0.966091812,0.971152723,0.774596691,0.804636538,0.577350259,0.731534421,-7.885774136,-0.503705978,6.64956665,-3.608493567,-7.37497139,-1.205407143,8.320446968,-16.20622253
24,57,Bulgaria,French Guiana,0.135600001,,0.825999975,,,,,,0.577350259,0.695626616,,,,,,,,
24,58,Bulgaria,French Polynesia,0.1096,,,,,,,,0.577350259,0.688194454,,,,,,,,
24,59,Bulgaria,Gabon,0.1479,0.15781033,,,1,0.999004841,0.774596691,0.868964911,0.577350259,0.662395656,,,,,,,,
24,60,Bulgaria,The Gambia,0.135600001,0.144989386,,,1,1,0.89442718,0.834901214,0.816496611,0.794745624,,,,,,,,
24,61,Bulgaria,Georgia,0.0129,0.021564111,,,1,0.992343724,0.632455528,0.724044204,0,0.605338752,-35.43297195,-10.57183647,-6.833015442,-4.571154594,-13.494874,-1.237108588,-15.1879921,-20.24499321
24,62,Bulgaria,"Germany, Federal Republic of",0.019099999,,0.768999994,,0.966091812,0.968328655,0.774596691,0.851398826,,,,,,,,,,
24,63,Bulgaria,Ghana,0.135600001,0.144989386,,,1,1,1,0.905847669,0.577350259,0.755289555,,,,,,,,
